image_id,filename,title,google,ra,batch,errors,identifiable_yes,identifiable_no,identifiable_with_info_sidebar,identifiable_with_detective_work,identifiable_different_language,diversity_none,diversity_bipoc,diversity_noncisman,diversity_lgbq,diversity_non_christian,diversity_disability,diversity_other,diversity_ambiguous,TagID
user1029_4729_book_1_4.jpg4363,user1029_4729_book_1_4.jpg,bugs a to z,https://www.google.com/books/edition/Bugs_A_to_Z/WmQU-Yid-zoC?hl=en&gbpv=1&dq=bugs+a+to&printsec=frontcover,Sabrina,Batch 2b training set,Exactly one identifiable selection required.,False,False,False,False,False,False,False,False,False,False,False,False,False,user1029_4729_book_1_4
user1029_4729_book_1_4.jpg4363,user1029_4729_book_1_4.jpg,Bugs A to Z,https://www.google.com/books/edition/Bugs_A_to_Z/WmQU-Yid-zoC?hl=en&gbpv=0,Nicole Stern,Batch 2b training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1029_4729_book_1_4
user1038_1666_book_5_13.jpg7878,user1038_1666_book_5_13.jpg,,,Michelle,Batch 4a training set,Exactly one identifiable selection required.,False,False,False,False,False,False,False,False,False,False,False,False,False,user1038_1666_book_5_13
user1038_1666_book_5_13.jpg0,user1038_1666_book_5_13.jpg,The Legend of Spookley the Square Pumpkin,https://www.google.com/books/edition/The_Legend_of_Spookley_the_Square_Pumpki/79i5BAAAQBAJ?hl=en&gbpv=1&dq=spookley+the+square+pumpkin&printsec=frontcover,Emily,Batch 4a training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user1038_1666_book_5_13
user1083_419_book_14_14.jpg6459,user1083_419_book_14_14.jpg,tangled a story about shapes ,https://www.google.com/books/edition/Tangled/tS2BDwAAQBAJ?hl=en&gbpv=1&dq=tangled+story+about+shapes&printsec=frontcover,Michelle,Batch 3a training set,,False,False,True,False,False,True,False,False,False,False,False,False,False,user1083_419_book_14_14
user1083_419_book_14_14.jpg6459,user1083_419_book_14_14.jpg,Tangled: A Story About Shapes,https://www.google.com/books/edition/Tangled/tS2BDwAAQBAJ?hl=en&gbpv=0,Nicole Stern,Batch 3a training set,,True,False,False,False,False,False,False,False,False,False,False,False,True,user1083_419_book_14_14
user1090_4743_book_1_4.jpg0,user1090_4743_book_1_4.jpg,"Patatrás, el leopardo
",https://www.google.com/books/edition/Patatr%C3%A1s_el_leopardo/Kid8PQAACAAJ?hl=en,Emily,Batch 4a training set,,False,False,False,False,True,True,False,False,False,False,False,False,False,user1090_4743_book_1_4
user1090_4743_book_1_4.jpg6987,user1090_4743_book_1_4.jpg,,,Michelle,Batch 4a training set,,False,False,False,False,True,False,False,False,False,False,False,False,False,user1090_4743_book_1_4
user10_4547_book_6_6.jpg4759,user10_4547_book_6_6.jpg,Frankly in Love,https://www.google.com/books/edition/Frankly_in_Love/IyKEDwAAQBAJ?hl=en,Nicole Stern,Batch 4b training set,,True,False,False,False,False,True,False,False,False,False,False,False,False,user10_4547_book_6_6
user10_4547_book_6_6.jpg4759,user10_4547_book_6_6.jpg,,,Sabrina,Batch 4b training set,,False,True,False,False,False,False,False,False,False,False,False,False,False,user10_4547_book_6_6
